Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1782,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,27.0,1998,8,8,661,7.3,2,0,2,1,1,2,2,0,3.5,1.9,0.8,2.7,24,29,41,0.14,0.59,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,2,13,6,46.2,1.77,0.82,0.08,0.17,17.7,0,1,2,3.5,1.9,0.15,-1.5,-0.9,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,175,222,78.8,2838,676,0,0.8,0.8,-0.8,10,15,7,5,29,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,222,211,10,2,0,1,20,6,1,0,0,0,175,1,2,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,19,2.59,15,1,0,2,1,0,1,0.14,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,4,2,2,0,2,5,0.0,5,5,1,4,3,7,3,0,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,288,3,32,118,141,24,286,14,4,28.6,8,57.1,173,1156,579,24,13,2,12,5,202,41,2221,es ESP,"FW,MF",es La Liga,27-212,1998,8,661,83,43.2,7.3,8,83,3,0,,0,1.50,10,11,-1,-0.14,-0.76,12.0,8.6,+3.4,+0.47,1782,es ESP,"FW,MF",es La Liga,27-212,1998,7.3,2,0,0,9,6,0,20,3,2,0,0,0,33,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003,6,4,383,4.3,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,3,9,2,0.23,0.05,1783,es ESP,DF,es La Liga,22-186,2003,4.3,0,1,1,100.0,0.23,0.23,0.00,0.00,14.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1783,es ESP,DF,es La Liga,22-186,2003,4.3,206,242,85.1,3645,1426,1,0.2,0.2,+0.8,2,14,2,1,9,1783,es ESP,DF,es La Liga,22-186,2003,4.3,242,224,18,7,1,0,1,11,0,0,0,0,206,0,3,1783,es ESP,DF,es La Liga,22-186,2003,4.3,5,1.17,5,0,0,0,0,0,2,0.47,1783,es ESP,DF,es La Liga,22-186,2003,4.3,8,6,6,2,0,5,80.0,1,13,9,4,9,17,24,0,1783,es ESP,DF,es La Liga,22-186,2003,4.3,297,38,155,129,16,3,297,1,0,0.0,1,100.0,165,870,523,3,6,0,1,1,193,2,2222,es ESP,DF,es La Liga,22-186,2003,6,383,64,23.6,4.3,4,90,4,2,12,12,2.50,9,2,+7,+1.64,+0.92,6.4,4.4,+2.0,+0.48,1783,es ESP,DF,es La Liga,22-186,2003,4.3,1,0,0,5,5,1,1,9,6,0,0,0,20,19,3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,de Bundesliga,27.0,1998,13,9,752,8.4,0,0,0,0,0,0,3,0,0.9,0.9,0.7,1.6,10,26,39,0.00,0.19,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,0,19,4,21.1,2.27,0.48,0.00,0.00,22.1,2,0,0,0.9,0.9,0.05,-0.9,-0.9,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,233,302,77.2,3471,795,0,0.7,0.9,-0.7,6,13,5,0,26,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,302,286,16,6,1,0,19,2,7,0,6,0,233,0,11,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,21,2.51,15,1,1,1,2,1,0,0.00,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,27,17,12,14,1,19,52.6,9,12,1,11,5,32,12,0,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,436,17,96,198,146,30,436,18,3,16.7,14,77.8,215,1079,437,10,8,7,21,14,278,39,2223,ch SUI,"MF,FW",de Bundesliga,27-127,1998,13,752,58,55.7,8.4,9,76,1,4,18,0,1.23,11,11,0,0.00,+1.51,9.1,13.5,-4.4,-0.52,1784,ch SUI,"MF,FW",de Bundesliga,27-127,1998,8.4,3,0,0,15,11,1,19,5,17,0,1,0,30,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998,10,6,518,5.8,7,2,9,7,0,1,0,0,3.5,2.7,2.1,4.7,17,30,45,1.56,0.96,1785,us USA,FW,it Serie A,27-096,1998,5.8,7,14,10,71.4,2.43,1.74,0.50,0.70,15.0,0,0,1,3.5,2.7,0.19,+3.5,+4.3,1785,us USA,FW,it Serie A,27-096,1998,5.8,188,223,84.3,2979,748,2,2.1,1.6,-0.1,17,16,12,2,30,1785,us USA,FW,it Serie A,27-096,1998,5.8,223,213,10,3,5,0,14,3,4,4,0,0,188,0,7,1785,us USA,FW,it Serie A,27-096,1998,5.8,25,4.34,18,2,3,0,1,1,3,0.52,1785,us USA,FW,it Serie A,27-096,1998,5.8,6,2,1,3,2,8,50.0,4,1,0,1,3,9,6,0,1785,us USA,FW,it Serie A,27-096,1998,5.8,295,3,30,125,145,38,294,27,8,29.6,14,51.9,190,1359,599,17,15,11,11,7,226,45,2224,us USA,FW,it Serie A,27-096,1998,10,518,52,38.4,5.8,6,72,1,4,22,0,2.10,12,3,+9,+1.56,+1.35,9.7,5.1,+4.6,+0.80,1785,us USA,FW,it Serie A,27-096,1998,5.8,0,0,0,3,9,0,14,3,2,0,0,0,12,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Arkadiusz Pyrka,pl POL,"DF,MF",St. Pauli,de Bundesliga,23.0,2002,12,11,870,9.7,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,31,47,0.00,0.06,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,0,6,1,16.7,0.62,0.10,0.00,0.00,19.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,368,482,76.3,5457,2054,0,0.4,0.5,-0.4,6,15,13,2,31,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,482,368,113,4,0,0,16,109,0,0,0,0,368,1,10,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,16,1.66,12,0,2,1,1,0,3,0.31,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,12,8,7,3,2,8,75.0,2,17,7,10,10,22,28,2,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,582,35,190,228,170,14,582,15,6,40.0,8,53.3,194,911,470,19,7,2,9,4,285,47,2226,pl POL,"DF,MF",de Bundesliga,23-094,2002,12,870,73,64.4,9.7,11,78,6,1,9,2,1.00,8,16,-8,-0.83,+0.11,6.3,14.9,-8.6,-0.89,1786,pl POL,"DF,MF",de Bundesliga,23-094,2002,9.7,3,0,0,7,6,0,16,10,8,0,0,0,53,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,22.0,2003,12,9,889,9.9,1,0,1,1,0,0,5,0,0.6,0.6,0.2,0.7,19,37,18,0.10,0.08,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,1,4,3,75.0,0.40,0.30,0.25,0.33,12.5,0,0,0,0.6,0.6,0.15,+0.4,+0.4,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,603,678,88.9,9729,2668,0,0.2,0.4,-0.2,4,50,2,1,37,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,678,649,28,11,2,0,8,17,0,0,0,0,603,1,10,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,11,1.11,9,0,2,0,0,0,0,0.00,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,12,10,6,3,3,10,90.0,1,4,3,1,8,20,41,0,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,778,58,270,404,112,11,778,14,7,50.0,6,42.9,497,2420,1204,19,16,1,7,6,579,18,2227,eng ENG,DF,de Bundesliga,22-328,2003,12,889,74,65.9,9.9,9,88,8,3,31,1,1.67,16,12,+4,+0.40,-1.35,15.4,11.1,+4.3,+0.43,1787,eng ENG,DF,de Bundesliga,22-328,2003,9.9,5,0,0,8,13,1,8,8,10,0,0,0,41,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003,15,15,1350,15.0,0,0,0,0,0,1,4,0,1.4,0.6,1.5,2.1,4,43,5,0.00,0.20,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,0,13,5,38.5,0.87,0.33,0.00,0.00,14.8,1,0,1,1.4,0.6,0.05,-1.4,-0.6,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,458,559,81.9,10391,3949,0,1.5,1.3,-1.5,14,45,9,0,43,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,559,526,31,18,1,5,0,1,0,0,0,0,458,2,4,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,25,1.67,20,1,1,2,1,0,1,0.07,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,22,12,13,8,1,15,66.7,5,18,13,5,17,39,116,0,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,764,110,365,351,51,33,763,2,1,50.0,1,50.0,385,1997,1195,4,3,0,6,2,399,5,2228,at AUT,DF,de Bundesliga,22-003,2003,15,1350,90,100.0,15.0,15,90,15,0,,0,1.40,20,23,-3,-0.20,,17.4,20.0,-2.6,-0.17,1788,at AUT,DF,de Bundesliga,22-003,2003,15.0,4,0,0,20,16,0,0,17,12,0,2,0,41,59,25,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Kenny Quetant,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.52,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,0,1,0,0.0,6.92,0.00,0.00,,14.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,1,1,100.0,10,0,0,0.0,0.0,0.0,0,0,0,0,0,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,1,6.92,0,0,1,0,0,0,0,0.00,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,2,0,1,0,1,1,2,1,1,100.0,0,0.0,2,7,1,0,0,0,0,0,1,1,2229,fr FRA,MF,fr Ligue 1,19-159,2006,1,13,13,0.9,0.1,0,,0,1,13,0,0.00,0,0,0,0.00,+0.57,0.2,0.1,+0.1,+0.99,1789,fr FRA,MF,fr Ligue 1,19-159,2006,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Dani Raba,es ESP,"FW,MF",Valencia,es La Liga,30.0,1995,11,3,252,2.8,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,4,22,16,0.36,0.22,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,0,8,1,12.5,2.86,0.36,0.00,0.00,22.5,1,0,0,0.2,0.2,0.03,-0.2,-0.2,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,84,114,73.7,1681,464,1,0.4,0.4,+0.6,2,12,4,0,22,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,114,100,13,2,3,4,10,4,6,3,2,0,84,1,4,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,8,2.85,6,0,0,2,0,0,1,0.36,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,7,4,1,5,1,4,75.0,1,5,0,5,4,11,1,0,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,160,2,20,74,68,7,160,9,3,33.3,6,66.7,90,470,174,4,9,3,10,6,106,16,2231,es ESP,"FW,MF",es La Liga,30-055,1995,11,252,23,16.5,2.8,3,51,0,8,12,6,1.18,3,4,-1,-0.36,+0.28,2.5,3.1,-0.6,-0.22,1790,es ESP,"FW,MF",es La Liga,30-055,1995,2.8,0,0,0,6,1,0,10,4,4,0,0,0,12,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995,8,8,720,8.0,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,23,45,30,0.25,0.14,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,1,9,2,22.2,1.13,0.25,0.11,0.50,20.0,0,0,0,0.9,0.9,0.10,+0.1,+0.1,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,333,385,86.5,5192,1423,1,0.2,0.3,+0.8,5,26,7,1,45,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,385,373,10,3,1,0,11,6,1,0,0,0,333,2,3,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,23,2.87,18,0,1,1,2,1,2,0.25,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,14,8,7,5,2,17,52.9,8,7,1,6,3,17,14,1,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,480,24,103,253,129,13,480,15,4,26.7,9,60.0,272,1424,725,23,14,2,12,8,351,30,2232,fr FRA,MF,it Serie A,30-264,1995,8,720,90,53.3,8.0,8,90,8,0,,0,2.50,13,5,+8,+1.00,+0.57,10.4,8.8,+1.6,+0.20,1791,fr FRA,MF,it Serie A,30-264,1995,8.0,1,0,0,12,12,3,11,3,8,0,0,0,43,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,7,15,0.00,0.33,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,0,1,0,0.0,1.00,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,42,50,84.0,588,132,0,0.3,0.5,-0.3,4,2,2,2,7,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,50,49,1,1,0,0,9,0,0,0,0,0,42,0,1,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,5,5.00,5,0,0,0,0,0,0,0.00,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,58,1,2,17,39,6,58,1,0,0.0,1,100.0,35,149,32,0,1,1,0,0,49,15,2233,fr FRA,MF,fr Ligue 1,30-264,1995,1,90,90,6.3,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-2.47,1.7,1.5,+0.2,+0.21,1792,fr FRA,MF,fr Ligue 1,30-264,1995,1.0,1,0,0,2,1,0,9,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Uroš Radaković,rs SRB,"DF,MF",Nantes,fr Ligue 1,31.0,1994,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,4,10,40.0,73,14,0,0.0,0.0,0.0,0,0,0,0,0,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,1,3.75,1,0,0,0,0,0,1,3.75,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,13,3,6,2,5,0,13,0,0,,0,,5,13,1,0,0,0,1,0,8,1,2234,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,4,24,6,1.7,0.3,0,,0,4,6,8,0.25,1,2,-1,-3.75,-2.92,1.1,1.3,-0.2,-0.62,1793,rs SRB,"DF,MF",fr Ligue 1,31-267,1994,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28.0,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,357,486,73.5,8659,5836,0,0.0,0.0,0.0,0,4,1,0,0,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,486,314,172,43,0,1,0,0,0,0,0,0,357,0,0,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,1,0.06,1,0,0,0,0,0,0,0.00,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,530,486,530,0,0,0,530,0,0,,0,,245,1165,677,0,0,0,0,0,189,0,2235,ro ROU,GK,es La Liga,28-209,1997,17,1530,90,100.0,17.0,17,90,17,0,,0,1.35,20,19,+1,+0.06,,20.1,22.6,-2.5,-0.15,1794,ro ROU,GK,es La Liga,28-209,1997,17.0,0,0,0,0,5,0,0,0,0,0,0,0,37,2,0,100.0,99,ro ROU,GK,es La Liga,28-209,1997,17,17,1530,17.0,19,1.12,75,55,77.3,5,8,4,4,23.5,6,2,2,2,99,ro ROU,GK,es La Liga,28-209,1997,17.0,19,2,0,5,1,19.4,0.22,+1.4,+0.08,48,165,29.1,357,88,31.1,32.1,239,11,4.6,11,0.65,11.9
1795,Ugo Raghouber,fr FRA,FW,Lille,fr Ligue 1,22.0,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,4,6,66.7,73,44,0,0.0,0.0,0.0,0,0,0,0,2,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,8,0,0,4,4,0,8,1,0,0.0,1,100.0,5,14,3,0,1,0,0,0,5,0,2239,fr FRA,FW,fr Ligue 1,22-163,2003,1,3,3,0.2,0.0,0,,0,1,3,8,3.00,2,0,+2,+60.00,+59.31,0.7,0.0,+0.7,+19.78,1795,fr FRA,FW,fr Ligue 1,22-163,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.4,0.4,0.3,0.7,15,47,3,0.06,0.04,1796,es ESP,DF,es La Liga,34-076,1991,17.0,0,9,1,11.1,0.53,0.06,0.00,0.00,12.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1796,es ESP,DF,es La Liga,34-076,1991,17.0,701,806,87.0,13428,4343,1,0.3,0.3,+0.7,5,34,0,0,47,1796,es ESP,DF,es La Liga,34-076,1991,17.0,806,745,59,34,0,1,3,1,0,0,0,0,701,2,5,1796,es ESP,DF,es La Liga,34-076,1991,17.0,10,0.59,10,0,0,0,0,0,1,0.06,1796,es ESP,DF,es La Liga,34-076,1991,17.0,17,8,14,3,0,9,66.7,3,31,22,9,13,30,89,0,1796,es ESP,DF,es La Liga,34-076,1991,17.0,986,151,526,408,56,28,986,1,0,0.0,0,0.0,552,3084,1758,15,10,1,6,3,594,3,2240,es ESP,DF,es La Liga,34-076,1991,17,1530,90,100.0,17.0,17,90,17,0,,0,1.06,19,24,-5,-0.29,,17.2,27.0,-9.8,-0.58,1796,es ESP,DF,es La Liga,34-076,1991,17.0,2,0,0,19,10,0,3,13,8,0,2,0,52,54,27,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996,15,15,1308,14.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,56,5,0.00,0.03,1797,al ALB,MF,it Serie A,29-255,1996,14.5,0,9,1,11.1,0.62,0.07,0.00,0.00,25.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1797,al ALB,MF,it Serie A,29-255,1996,14.5,522,656,79.6,9728,2829,0,0.2,0.5,-0.2,5,45,3,0,56,1797,al ALB,MF,it Serie A,29-255,1996,14.5,656,610,46,27,0,6,6,0,0,0,0,0,522,0,4,1797,al ALB,MF,it Serie A,29-255,1996,14.5,23,1.58,19,1,0,0,2,1,1,0.07,1797,al ALB,MF,it Serie A,29-255,1996,14.5,32,19,10,15,7,36,52.8,17,20,3,17,19,51,27,0,1797,al ALB,MF,it Serie A,29-255,1996,14.5,812,41,163,536,115,3,812,9,2,22.2,7,77.8,358,1353,480,2,5,0,18,7,439,5,2242,al ALB,MF,it Serie A,29-255,1996,15,1308,87,96.9,14.5,15,87,12,0,,0,1.07,11,17,-6,-0.41,+3.87,12.6,17.8,-5.2,-0.36,1797,al ALB,MF,it Serie A,29-255,1996,14.5,3,0,0,22,23,0,6,19,19,0,1,0,63,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
